Order_ID,Order_Date,Customer_ID,Customer_Name,Segment,Region,State,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit
CA-2020-131084,2024-07-10,CUST-015,Matthew Moore,Home Office,West,Nevada,Philadelphia,Furniture,Storage,Storage Shelves,2106.48,3,0.0,421.3
EU-2024-131085,2023-12-28,CUST-012,Yvonne King,Home Office,East,New York,Seattle,Technology,Machines,Laser Printer,898.5,3,0.0,251.58
US-2023-131086,2024-01-09,CUST-012,Yvonne King,Consumer,South,Virginia,Chicago,Technology,Accessories,Wireless Mouse,4794.89,7,0.2,1006.93
EU-2022-131087,2022-02-23,CUST-030,Amelia Rogers,Consumer,South,Georgia,Orlando,Office Supplies,Binders,Plastic Binder,3086.15,3,0.05,378.05
US-2021-131088,2023-04-16,CUST-009,Susan Howard,Corporate,West,Nevada,Boston,Technology,Machines,Desktop PC,714.45,5,0.0,200.05
EU-2020-131089,2024-07-18,CUST-004,Andrew Allen,Consumer,West,Nevada,Dallas,Technology,Phones,iPhone 13,1298.63,5,0.15,295.44
EU-2024-131090,2024-02-17,CUST-006,Linda Ross,Corporate,North,Minnesota,Columbus,Office Supplies,Labels,Folder Labels,4891.59,8,0.05,599.22
EU-2023-131091,2023-07-25,CUST-014,Jackie King,Consumer,North,Colorado,Cleveland,Office Supplies,Art,Canvas Pack,427.94,3,0.2,29.96
CA-2022-131092,2023-05-30,CUST-005,Carla Cox,Corporate,East,Pennsylvania,Madison,Furniture,Chairs,Executive Chair,1823.68,2,0.2,237.08
CA-2021-131093,2024-02-01,CUST-010,Michael Brown,Consumer,East,New York,New York,Furniture,Storage,Metal Cabinet,3538.4,5,0.2,459.99
CA-2020-131094,2021-07-04,CUST-018,Beth Clark,Consumer,West,Nevada,Minneapolis,Furniture,Storage,Metal Cabinet,3634.6,5,0.15,536.1
US-2024-131095,2021-06-12,CUST-024,Henry Scott,Consumer,North,Indiana,Cleveland,Technology,Accessories,Wireless Mouse,1289.07,3,0.0,360.94
CA-2023-131096,2024-02-22,CUST-010,Michael Brown,Home Office,South,Georgia,Cleveland,Office Supplies,Binders,Presentation Binder,5818.95,5,0.0,814.65
EU-2022-131097,2022-10-20,CUST-003,Edward Bowker,Home Office,North,Indiana,Cleveland,Furniture,Chairs,Executive Chair,136.39,5,0.1,22.5
EU-2021-131098,2024-10-22,CUST-019,Daniel Edge,Consumer,West,Oregon,Seattle,Furniture,Bookcases,Wooden Bookcase,637.35,7,0.0,127.47
US-2020-131099,2024-11-24,CUST-026,Sophia Martin,Corporate,South,North Carolina,Atlanta,Technology,Machines,Server Rack,2645.04,5,0.05,694.32
US-2024-131100,2022-01-03,CUST-030,Amelia Rogers,Corporate,North,Wisconsin,Chicago,Technology,Phones,Desk Phone,6270.17,6,0.05,1645.92
CA-2023-131101,2024-12-13,CUST-008,Melissa Martin,Home Office,North,Wisconsin,Atlanta,Furniture,Storage,Metal Cabinet,154.71,6,0.1,25.53
EU-2022-131102,2024-01-04,CUST-019,Daniel Edge,Consumer,East,Pennsylvania,Orlando,Furniture,Storage,Metal Cabinet,4400.98,6,0.2,572.13
US-2021-131103,2024-09-14,CUST-009,Susan Howard,Corporate,North,Colorado,Portland,Furniture,Bookcases,Modular Shelving,3654.05,5,0.0,730.81
CA-2020-131104,2023-08-18,CUST-023,Natalie Kim,Corporate,West,Oregon,Denver,Technology,Phones,Samsung Galaxy S22,4609.63,8,0.05,1210.03
US-2024-131105,2021-10-20,CUST-004,Andrew Allen,Corporate,North,Colorado,Orlando,Technology,Accessories,Laptop Stand,7073.45,7,0.1,1733.0
US-2023-131106,2023-02-13,CUST-012,Yvonne King,Corporate,North,Wisconsin,Orlando,Technology,Machines,Desktop PC,1048.0,2,0.2,220.08
US-2022-131107,2021-08-02,CUST-006,Linda Ross,Corporate,North,Colorado,Portland,Office Supplies,Binders,Acco Binder,1617.64,3,0.15,141.54
CA-2021-131108,2022-05-30,CUST-030,Amelia Rogers,Home Office,Central,Texas,Houston,Office Supplies,Paper,Notebooks,4282.45,4,0.05,524.6
CA-2020-131109,2022-02-10,CUST-009,Susan Howard,Corporate,East,Pennsylvania,Cleveland,Technology,Machines,Server Rack,6355.12,8,0.0,1779.43
CA-2024-131110,2023-06-21,CUST-022,Grace Lee,Corporate,Central,Ohio,Madison,Furniture,Bookcases,Wooden Bookcase,4766.84,5,0.2,619.69
EU-2023-131111,2022-11-10,CUST-008,Melissa Martin,Corporate,East,Pennsylvania,New York,Office Supplies,Binders,Plastic Binder,298.3,6,0.15,26.1
US-2022-131112,2022-02-19,CUST-001,Claire Gute,Consumer,West,Oregon,Philadelphia,Technology,Machines,Inkjet Printer,5277.02,6,0.15,1200.52
EU-2021-131113,2023-09-10,CUST-028,Mia Clark,Consumer,Central,Texas,Boston,Furniture,Chairs,Conference Chair,2348.57,6,0.1,387.51
US-2020-131114,2021-06-11,CUST-004,Andrew Allen,Consumer,Central,Ohio,Los Angeles,Technology,Accessories,Noise Cancelling Headset,3046.08,8,0.2,639.68
US-2024-131115,2024-12-05,CUST-019,Daniel Edge,Consumer,West,California,Portland,Technology,Machines,Laser Printer,1818.39,2,0.05,477.33
US-2023-131116,2024-08-18,CUST-021,Oliver Chen,Corporate,Central,Michigan,Las Vegas,Technology,Accessories,Wireless Mouse,931.46,1,0.1,228.21
CA-2022-131117,2024-01-15,CUST-022,Grace Lee,Home Office,South,Florida,Portland,Technology,Accessories,Noise Cancelling Headset,4350.24,5,0.1,1065.81
EU-2021-131118,2021-04-26,CUST-030,Amelia Rogers,Consumer,East,New York,Boston,Technology,Accessories,Noise Cancelling Headset,939.25,2,0.05,246.55
EU-2020-131119,2024-06-25,CUST-011,Lily Peterson,Consumer,North,Colorado,San Francisco,Furniture,Chairs,Executive Chair,575.95,1,0.15,84.95
EU-2024-131120,2022-09-28,CUST-029,Ethan Davis,Corporate,Central,Illinois,Philadelphia,Furniture,Chairs,Gaming Chair,7406.21,8,0.2,962.81
EU-2023-131121,2021-10-22,CUST-030,Amelia Rogers,Corporate,South,Florida,Seattle,Office Supplies,Binders,Presentation Binder,1613.94,5,0.15,141.22
CA-2022-131122,2024-03-14,CUST-021,Oliver Chen,Corporate,East,New Jersey,Indianapolis,Furniture,Bookcases,Wooden Bookcase,2618.24,3,0.05,477.83
US-2021-131123,2022-09-02,CUST-011,Lily Peterson,Consumer,Central,Illinois,Indianapolis,Furniture,Tables,Folding Table,2910.06,8,0.15,429.23
CA-2020-131124,2023-12-31,CUST-026,Sophia Martin,Corporate,Central,Texas,Houston,Furniture,Chairs,Executive Chair,6613.42,8,0.1,1091.21
EU-2024-131125,2023-02-20,CUST-003,Edward Bowker,Consumer,East,Pennsylvania,Miami,Technology,Phones,Samsung Galaxy S22,6623.01,7,0.2,1390.83
US-2023-131126,2024-10-18,CUST-012,Yvonne King,Consumer,East,Massachusetts,Indianapolis,Technology,Phones,Samsung Galaxy S22,2323.86,3,0.0,650.68
US-2022-131127,2022-09-08,CUST-002,Reginald Hill,Corporate,Central,Illinois,Chicago,Furniture,Storage,Filing Cabinet,49.95,7,0.2,6.49
CA-2021-131128,2022-10-03,CUST-016,Tina Vaughn,Home Office,Central,Ohio,Orlando,Technology,Machines,Inkjet Printer,129.7,3,0.2,27.24
EU-2020-131129,2022-06-01,CUST-026,Sophia Martin,Home Office,West,Washington,Cleveland,Technology,Phones,Google Pixel 6,1687.78,2,0.15,383.97
EU-2024-131130,2022-08-05,CUST-013,Patricia Taylor,Consumer,North,Indiana,New York,Office Supplies,Binders,Ring Binder,834.15,3,0.0,116.78
CA-2023-131131,2023-10-11,CUST-013,Patricia Taylor,Corporate,North,Colorado,Cleveland,Technology,Accessories,Wireless Mouse,929.97,2,0.2,195.29
EU-2022-131132,2021-12-11,CUST-007,James Brown,Corporate,South,Virginia,Houston,Furniture,Chairs,Conference Chair,9533.52,8,0.0,1906.7
CA-2021-131133,2022-10-01,CUST-008,Melissa Martin,Consumer,West,California,Chicago,Office Supplies,Paper,Printer Paper,1384.24,6,0.1,145.35
US-2020-131134,2024-12-20,CUST-009,Susan Howard,Home Office,Central,Illinois,Cleveland,Furniture,Chairs,Executive Chair,139.46,8,0.1,23.01
EU-2024-131135,2024-09-18,CUST-022,Grace Lee,Corporate,Central,Texas,Indianapolis,Office Supplies,Art,Sketchbook,894.56,1,0.2,62.62
CA-2023-131136,2023-04-26,CUST-008,Melissa Martin,Consumer,West,Nevada,Miami,Furniture,Chairs,Ergonomic Task Chair,1873.47,2,0.15,276.34
EU-2022-131137,2023-03-13,CUST-016,Tina Vaughn,Home Office,West,Nevada,Dallas,Furniture,Bookcases,Modular Shelving,316.26,2,0.1,52.18
US-2021-131138,2023-06-30,CUST-009,Susan Howard,Corporate,Central,Michigan,Philadelphia,Furniture,Storage,Filing Cabinet,4187.85,5,0.0,837.57
EU-2020-131139,2024-02-01,CUST-017,Brian White,Corporate,East,New York,Orlando,Technology,Phones,Google Pixel 6,272.45,2,0.2,57.21
US-2024-131140,2024-05-11,CUST-030,Amelia Rogers,Corporate,Central,Texas,Columbus,Office Supplies,Art,Markers,577.59,1,0.15,50.54
CA-2023-131141,2023-04-07,CUST-012,Yvonne King,Corporate,Central,Texas,Cleveland,Furniture,Tables,Conference Table,1027.82,1,0.0,205.56
CA-2022-131142,2021-10-25,CUST-009,Susan Howard,Consumer,North,Wisconsin,Cleveland,Furniture,Tables,Conference Table,8109.43,8,0.05,1479.97
CA-2021-131143,2022-11-23,CUST-007,James Brown,Home Office,West,California,Miami,Office Supplies,Art,Canvas Pack,1582.26,3,0.0,221.52
CA-2020-131144,2024-11-11,CUST-023,Natalie Kim,Corporate,North,Colorado,Atlanta,Technology,Accessories,Noise Cancelling Headset,6258.11,6,0.1,1533.24
US-2024-131145,2022-11-16,CUST-009,Susan Howard,Consumer,South,North Carolina,Portland,Office Supplies,Paper,Printer Paper,914.35,1,0.2,64.0
CA-2023-131146,2023-06-12,CUST-003,Edward Bowker,Home Office,North,Minnesota,Dallas,Furniture,Storage,Metal Cabinet,1408.82,2,0.15,207.8
US-2022-131147,2021-07-02,CUST-014,Jackie King,Consumer,Central,Illinois,Houston,Office Supplies,Art,Canvas Pack,3277.19,3,0.05,401.46
EU-2021-131148,2023-10-08,CUST-014,Jackie King,Corporate,North,Colorado,New York,Technology,Machines,Server Rack,175.28,6,0.05,46.01
US-2020-131149,2024-03-11,CUST-028,Mia Clark,Corporate,East,Pennsylvania,Philadelphia,Technology,Machines,Laser Printer,5411.95,8,0.1,1325.93
EU-2024-131150,2022-11-08,CUST-025,Ava Brooks,Consumer,South,Virginia,Orlando,Office Supplies,Art,Canvas Pack,719.4,6,0.0,100.72
EU-2023-131151,2021-10-26,CUST-006,Linda Ross,Corporate,Central,Illinois,Denver,Technology,Phones,Google Pixel 6,636.34,1,0.2,133.63
EU-2022-131152,2024-12-25,CUST-027,Noah Johnson,Home Office,South,Florida,Chicago,Office Supplies,Paper,Notebooks,2946.52,8,0.05,360.95
EU-2021-131153,2021-04-14,CUST-001,Claire Gute,Home Office,Central,Illinois,Portland,Technology,Accessories,Laptop Stand,2749.08,3,0.15,625.42
CA-2020-131154,2023-07-23,CUST-029,Ethan Davis,Home Office,South,North Carolina,Columbus,Office Supplies,Binders,Acco Binder,1882.51,2,0.2,131.78
CA-2024-131155,2023-10-28,CUST-010,Michael Brown,Corporate,South,Virginia,Orlando,Office Supplies,Labels,Folder Labels,2369.28,3,0.2,165.85
CA-2023-131156,2024-11-30,CUST-001,Claire Gute,Consumer,East,New Jersey,Seattle,Furniture,Storage,Bookshelf,8116.8,8,0.0,1623.36
CA-2022-131157,2023-06-21,CUST-023,Natalie Kim,Consumer,Central,Illinois,Chicago,Furniture,Chairs,Gaming Chair,7181.5,8,0.1,1184.95
US-2021-131158,2022-05-29,CUST-010,Michael Brown,Consumer,West,Washington,Los Angeles,Technology,Accessories,Noise Cancelling Headset,1419.8,5,0.15,323.0
CA-2020-131159,2023-02-11,CUST-019,Daniel Edge,Corporate,East,New Jersey,Cleveland,Office Supplies,Paper,Sticky Notes,867.7,2,0.0,121.48
CA-2024-131160,2024-01-20,CUST-028,Mia Clark,Consumer,East,Pennsylvania,Chicago,Office Supplies,Binders,Presentation Binder,3425.75,7,0.05,419.65
EU-2023-131161,2021-01-07,CUST-028,Mia Clark,Corporate,Central,Ohio,Minneapolis,Technology,Machines,Inkjet Printer,8384.93,8,0.05,2201.04
EU-2022-131162,2021-11-16,CUST-028,Mia Clark,Consumer,East,Massachusetts,San Francisco,Office Supplies,Paper,Sticky Notes,5861.14,7,0.1,615.42
CA-2021-131163,2024-12-17,CUST-020,Emily Davis,Consumer,North,Colorado,Boston,Office Supplies,Paper,Notebooks,1891.84,4,0.0,264.86
EU-2020-131164,2024-01-28,CUST-023,Natalie Kim,Corporate,East,New York,Columbus,Furniture,Chairs,Executive Chair,5056.7,5,0.1,834.36
US-2024-131165,2024-11-13,CUST-001,Claire Gute,Consumer,East,Massachusetts,Las Vegas,Technology,Machines,Inkjet Printer,157.21,3,0.15,35.77
EU-2023-131166,2023-11-09,CUST-005,Carla Cox,Home Office,Central,Michigan,Chicago,Technology,Machines,Server Rack,521.06,2,0.1,127.66
US-2022-131167,2022-02-27,CUST-028,Mia Clark,Home Office,Central,Texas,Cleveland,Furniture,Tables,Laptop Table,4673.0,6,0.1,771.05
EU-2021-131168,2023-08-16,CUST-023,Natalie Kim,Consumer,South,Virginia,Minneapolis,Furniture,Storage,Filing Cabinet,3850.27,4,0.1,635.29
CA-2020-131169,2022-04-07,CUST-017,Brian White,Home Office,Central,Ohio,New York,Technology,Accessories,Wireless Mouse,4840.72,8,0.15,1101.26
US-2024-131170,2022-04-03,CUST-020,Emily Davis,Corporate,North,Wisconsin,Madison,Furniture,Chairs,Executive Chair,3120.42,4,0.2,405.65
CA-2023-131171,2024-03-23,CUST-008,Melissa Martin,Consumer,South,Florida,Portland,Furniture,Chairs,Gaming Chair,1235.88,3,0.0,247.18
US-2022-131172,2023-12-16,CUST-001,Claire Gute,Home Office,North,Wisconsin,Atlanta,Technology,Machines,Desktop PC,3719.04,4,0.2,781.0
EU-2021-131173,2021-02-08,CUST-018,Beth Clark,Consumer,East,New York,Miami,Technology,Machines,Inkjet Printer,659.74,1,0.2,138.55
EU-2020-131174,2021-11-14,CUST-006,Linda Ross,Home Office,Central,Ohio,Minneapolis,Technology,Machines,Inkjet Printer,2492.42,8,0.05,654.26
EU-2024-131175,2021-04-08,CUST-021,Oliver Chen,Home Office,Central,Texas,Cleveland,Furniture,Storage,Bookshelf,263.8,6,0.05,48.14
CA-2023-131176,2021-09-04,CUST-025,Ava Brooks,Consumer,North,Minnesota,Portland,Technology,Machines,Laser Printer,2460.84,6,0.0,689.04
CA-2022-131177,2022-08-27,CUST-030,Amelia Rogers,Home Office,Central,Michigan,Los Angeles,Furniture,Bookcases,Glass Bookcase,6832.64,8,0.0,1366.53
US-2021-131178,2022-12-10,CUST-021,Oliver Chen,Corporate,East,Massachusetts,San Francisco,Office Supplies,Binders,Plastic Binder,1789.52,2,0.0,250.53
US-2020-131179,2024-11-06,CUST-003,Edward Bowker,Home Office,South,North Carolina,Columbus,Technology,Machines,Desktop PC,7397.46,7,0.0,2071.29
US-2024-131180,2023-12-26,CUST-010,Michael Brown,Consumer,Central,Texas,Dallas,Furniture,Tables,Office Desk,443.07,3,0.1,73.11
EU-2023-131181,2021-06-04,CUST-016,Tina Vaughn,Consumer,North,Colorado,Boston,Technology,Accessories,Laptop Stand,4152.64,4,0.05,1090.07
EU-2022-131182,2023-09-28,CUST-001,Claire Gute,Home Office,South,Virginia,Orlando,Office Supplies,Art,Colored Pencils,1207.56,6,0.0,169.06
CA-2021-131183,2021-08-08,CUST-028,Mia Clark,Corporate,Central,Illinois,Orlando,Furniture,Bookcases,Modular Shelving,908.39,7,0.0,181.68
EU-2020-131184,2022-12-19,CUST-011,Lily Peterson,Consumer,East,Pennsylvania,New York,Technology,Machines,Server Rack,3914.61,4,0.05,1027.59
EU-2024-131185,2023-02-09,CUST-010,Michael Brown,Home Office,North,Colorado,Las Vegas,Technology,Phones,Samsung Galaxy S22,407.32,3,0.05,106.92
EU-2023-131186,2024-09-19,CUST-002,Reginald Hill,Home Office,West,Washington,Dallas,Technology,Phones,Samsung Galaxy S22,515.13,1,0.0,144.24
CA-2022-131187,2024-11-18,CUST-016,Tina Vaughn,Consumer,South,Georgia,Atlanta,Furniture,Storage,Bookshelf,1293.55,8,0.1,213.44
US-2021-131188,2021-05-01,CUST-011,Lily Peterson,Home Office,South,Georgia,Las Vegas,Furniture,Tables,Laptop Table,5119.38,7,0.0,1023.88
EU-2020-131189,2024-03-04,CUST-012,Yvonne King,Corporate,North,Minnesota,Columbus,Technology,Phones,iPhone 13,4311.93,7,0.05,1131.88
US-2024-131190,2022-10-04,CUST-003,Edward Bowker,Consumer,West,Nevada,Las Vegas,Technology,Machines,Server Rack,7543.65,8,0.15,1716.18
EU-2023-131191,2024-05-30,CUST-015,Matthew Moore,Home Office,West,Washington,Los Angeles,Technology,Machines,Desktop PC,697.85,7,0.05,183.19
EU-2022-131192,2021-10-07,CUST-022,Grace Lee,Consumer,Central,Illinois,Orlando,Technology,Accessories,Wireless Mouse,1245.22,2,0.2,261.5
EU-2021-131193,2022-06-10,CUST-027,Noah Johnson,Corporate,South,Virginia,Boston,Technology,Phones,Samsung Galaxy S22,7855.76,8,0.0,2199.61
CA-2020-131194,2023-03-23,CUST-019,Daniel Edge,Consumer,Central,Illinois,Seattle,Technology,Machines,Desktop PC,450.38,2,0.05,118.22
US-2024-131195,2023-08-01,CUST-009,Susan Howard,Home Office,West,Nevada,New York,Technology,Machines,Inkjet Printer,2143.27,3,0.2,450.09
EU-2023-131196,2023-07-05,CUST-009,Susan Howard,Home Office,South,Florida,Cleveland,Furniture,Chairs,Conference Chair,1845.64,5,0.2,239.93
US-2022-131197,2021-10-19,CUST-028,Mia Clark,Consumer,South,North Carolina,Orlando,Office Supplies,Binders,Plastic Binder,1011.47,6,0.1,106.2
CA-2021-131198,2022-03-18,CUST-021,Oliver Chen,Home Office,West,Nevada,Atlanta,Furniture,Bookcases,Wooden Bookcase,6028.01,7,0.2,783.64
US-2020-131199,2022-03-19,CUST-015,Matthew Moore,Corporate,West,California,Madison,Technology,Machines,Desktop PC,5352.47,6,0.05,1405.02
US-2024-131200,2023-01-04,CUST-007,James Brown,Consumer,East,Massachusetts,Las Vegas,Technology,Phones,Google Pixel 6,517.77,5,0.1,126.85
US-2023-131201,2021-07-15,CUST-023,Natalie Kim,Consumer,East,New York,San Francisco,Office Supplies,Binders,Acco Binder,297.86,1,0.2,20.85
US-2022-131202,2024-03-23,CUST-005,Carla Cox,Corporate,North,Colorado,Las Vegas,Technology,Machines,Desktop PC,2370.94,7,0.1,580.88
CA-2021-131203,2023-09-27,CUST-010,Michael Brown,Consumer,East,Pennsylvania,Boston,Office Supplies,Paper,Notebooks,2796.3,4,0.15,244.68
CA-2020-131204,2023-02-26,CUST-002,Reginald Hill,Consumer,South,Georgia,Indianapolis,Technology,Machines,Desktop PC,1765.79,5,0.15,401.72
EU-2024-131205,2023-10-06,CUST-016,Tina Vaughn,Corporate,East,New York,Minneapolis,Office Supplies,Labels,Shipping Labels,2857.9,7,0.2,200.05
US-2023-131206,2023-08-31,CUST-030,Amelia Rogers,Corporate,East,New York,Cleveland,Office Supplies,Art,Canvas Pack,5995.86,6,0.0,839.42
US-2022-131207,2024-09-10,CUST-009,Susan Howard,Home Office,South,Georgia,Miami,Technology,Accessories,Noise Cancelling Headset,434.99,4,0.1,106.57
EU-2021-131208,2021-03-11,CUST-022,Grace Lee,Corporate,South,Georgia,Denver,Office Supplies,Art,Colored Pencils,300.91,1,0.1,31.6
CA-2020-131209,2024-10-15,CUST-030,Amelia Rogers,Corporate,West,Washington,Denver,Technology,Accessories,HD Webcam,2701.32,3,0.0,756.37
EU-2024-131210,2022-07-03,CUST-005,Carla Cox,Home Office,Central,Texas,San Francisco,Office Supplies,Labels,Name Tags,3584.82,7,0.05,439.14
US-2023-131211,2022-12-20,CUST-014,Jackie King,Consumer,North,Minnesota,Seattle,Furniture,Tables,Folding Table,1544.81,4,0.05,281.93
US-2022-131212,2023-03-02,CUST-018,Beth Clark,Corporate,South,Virginia,Madison,Furniture,Tables,Conference Table,1194.37,4,0.2,155.27
CA-2021-131213,2021-01-23,CUST-006,Linda Ross,Corporate,West,Oregon,Indianapolis,Office Supplies,Binders,Acco Binder,350.12,1,0.15,30.64
CA-2020-131214,2022-04-11,CUST-024,Henry Scott,Consumer,East,New Jersey,Cleveland,Office Supplies,Art,Markers,4141.76,8,0.2,289.92
EU-2024-131215,2024-03-12,CUST-024,Henry Scott,Home Office,Central,Illinois,Minneapolis,Furniture,Bookcases,Ikea Bookcase,507.7,6,0.15,74.89
CA-2023-131216,2023-07-12,CUST-010,Michael Brown,Corporate,Central,Michigan,Chicago,Office Supplies,Labels,Shipping Labels,593.88,1,0.0,83.14
CA-2022-131217,2023-06-12,CUST-020,Emily Davis,Consumer,North,Wisconsin,San Francisco,Technology,Phones,Google Pixel 6,5859.73,7,0.2,1230.54
EU-2021-131218,2023-05-15,CUST-006,Linda Ross,Corporate,West,Nevada,Orlando,Office Supplies,Art,Colored Pencils,389.72,5,0.15,34.1
US-2020-131219,2023-10-11,CUST-024,Henry Scott,Consumer,South,Virginia,Miami,Office Supplies,Binders,Plastic Binder,920.47,2,0.1,96.65
US-2024-131220,2021-10-04,CUST-026,Sophia Martin,Consumer,East,Pennsylvania,Portland,Furniture,Tables,Laptop Table,2127.67,7,0.05,388.3
EU-2023-131221,2024-02-16,CUST-013,Patricia Taylor,Corporate,East,Pennsylvania,Dallas,Furniture,Storage,Filing Cabinet,5557.55,7,0.2,722.48
CA-2022-131222,2021-02-06,CUST-021,Oliver Chen,Consumer,West,Washington,Miami,Technology,Accessories,Noise Cancelling Headset,2705.03,5,0.05,710.07
CA-2021-131223,2021-10-16,CUST-001,Claire Gute,Consumer,Central,Ohio,Orlando,Office Supplies,Paper,Notebooks,7732.92,8,0.05,947.28
US-2020-131224,2023-01-12,CUST-023,Natalie Kim,Corporate,North,Wisconsin,Portland,Furniture,Chairs,Ergonomic Task Chair,260.06,3,0.1,42.91
CA-2024-131225,2024-03-25,CUST-013,Patricia Taylor,Consumer,West,Washington,Philadelphia,Furniture,Chairs,Conference Chair,510.2,1,0.15,75.25
CA-2023-131226,2023-07-22,CUST-001,Claire Gute,Home Office,East,New York,Los Angeles,Furniture,Chairs,Gaming Chair,654.12,6,0.0,130.82
US-2022-131227,2024-07-14,CUST-014,Jackie King,Corporate,Central,Ohio,Seattle,Furniture,Tables,Conference Table,3655.05,5,0.0,731.01
EU-2021-131228,2021-08-11,CUST-022,Grace Lee,Corporate,East,Massachusetts,Denver,Furniture,Chairs,Conference Chair,98.52,3,0.05,17.98
CA-2020-131229,2024-02-09,CUST-025,Ava Brooks,Corporate,West,California,Indianapolis,Furniture,Chairs,Ergonomic Task Chair,330.18,1,0.15,48.7
EU-2024-131230,2022-06-22,CUST-004,Andrew Allen,Consumer,West,Oregon,Dallas,Technology,Machines,Server Rack,4100.81,6,0.15,932.93
EU-2023-131231,2021-01-14,CUST-015,Matthew Moore,Home Office,Central,Michigan,Chicago,Furniture,Chairs,Ergonomic Task Chair,1866.1,2,0.0,373.22
EU-2022-131232,2023-06-20,CUST-002,Reginald Hill,Corporate,East,Pennsylvania,Atlanta,Office Supplies,Labels,Name Tags,6058.39,8,0.15,530.11
CA-2021-131233,2024-01-30,CUST-005,Carla Cox,Consumer,East,Massachusetts,Boston,Office Supplies,Paper,Notebooks,682.08,1,0.1,71.62
CA-2020-131234,2021-04-10,CUST-021,Oliver Chen,Home Office,West,California,Chicago,Office Supplies,Art,Markers,503.62,3,0.2,35.25
